317: 5,8,10,42,51,60,117,118,131,135,137,141,143,150,167,168,169,237,257,258,267,289,294,339,342,344,351,363,390,415,422,431,445,453,457,464,475,501,531,539,567,577,578,595,598,614,615,620,622,639,668,692,699,762,765,771,794,819,820,823,869,911,924,927
318: 4,5,8,10,42,60,64,81,91,117,131,135,141,143,150,167,178,210,222,237,257,270,274,289,294,308,328,339,342,363,384,390,431,445,453,464,475,483,501,507,514,533,539,567,577,578,620,639,668,688,699,733,741,762,765,771,806,819,820,823,841,864,869,911
319: 2,9,43,58,62,109,226,228,255,298,305,306,331,334,341,346,356,434,449,455,469,470,471,474,480,490,496,499,500,506,521,532,543,551,557,569,575,586,591,607,608,616,649,677,678,686,721,722,732,754,763,780,792,814,825,832,859,863,868,890,903,946,975,979
320: 3,24,36,40,46,65,90,100,104,114,119,126,127,128,132,146,147,156,164,174,182,202,213,218,219,231,233,238,244,253,276,281,307,321,332,355,369,372,373,377,391,406,420,423,425,428,429,460,468,482,493,503,509,524,540,546,587,597,617,627,641,671,689,690
321: 12,14,16,20,34,35,37,39,48,56,70,71,82,83,103,120,133,153,162,195,203,209,235,243,245,247,263,272,284,288,301,309,316,326,352,353,357,358,359,376,392,395,400,435,444,510,522,536,542,568,573,590,594,605,609,610,623,651,693,713,715,753,807,846
322: 1,6,15,22,31,50,52,75,95,104,132,139,158,159,164,172,174,175,199,207,211,213,219,241,250,252,264,266,268,276,285,302,311,314,322,355,361,368,380,387,394,397,406,410,412,424,440,466,479,487,489,497,504,508,513,524,561,571,572,585,603,612,617,642
323: 2,9,43,58,62,63,109,112,115,226,228,230,255,298,305,306,331,334,341,346,356,388,434,455,469,470,474,480,490,496,499,500,506,532,543,569,575,586,591,607,608,616,619,638,649,662,672,677,686,700,721,722,732,763,764,780,792,805,814,825,832,859,868,890
324: 7,17,21,25,27,30,67,73,79,94,108,111,125,173,180,184,186,188,190,193,204,234,240,278,283,293,310,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,473,481,484,486,530,545,548,559,576,580,600,647,658,661,666,669,673,674
325: 49,78,84,86,87,89,99,113,149,152,160,171,196,208,215,217,239,279,287,292,295,296,299,319,338,343,347,350,371,374,375,389,396,403,413,416,436,441,465,467,526,534,550,556,564,566,574,592,601,602,621,629,633,635,652,725,744,745,758,769,775,800,803,824
326: 19,40,68,98,102,114,116,123,144,156,205,212,231,232,238,248,255,256,273,298,303,333,356,372,382,391,429,434,449,460,463,469,471,500,521,532,538,551,557,579,584,587,640,644,645,678,714,731,732,740,742,746,747,754,763,780,785,789,813,815,828,831,853,862
327: 1,23,52,75,80,95,139,140,155,157,207,211,250,252,253,261,264,266,268,282,302,314,322,335,354,383,387,410,412,427,452,479,487,489,493,497,498,523,547,561,572,585,597,603,624,642,654,670,706,710,719,783,804,829,836,844,847,857,860,872,879,885,895,905
328: 28,38,45,54,74,76,77,85,86,93,105,121,130,134,138,151,154,160,161,165,166,170,181,185,189,194,220,221,223,239,246,251,265,290,304,325,327,330,362,364,370,381,385,396,401,405,437,438,441,446,454,467,478,494,520,528,544,550,558,581,589,599,604,606
329: 3,19,29,36,40,41,46,68,97,98,100,102,114,116,119,123,144,147,156,174,182,205,212,218,224,229,231,232,238,244,248,256,273,303,321,332,333,348,349,372,373,377,382,391,420,425,428,429,449,460,463,468,485,503,509,538,540,546,551,554,579,584,587,627
330: 3,19,24,40,46,65,68,90,97,98,102,114,116,119,123,126,127,128,132,144,147,156,182,202,205,218,219,231,232,233,238,244,256,281,307,321,333,372,377,382,391,420,423,425,429,449,460,463,482,503,509,540,551,579,584,587,617,627,641,644,671,689,691,720
331: 49,76,84,86,99,149,152,160,171,215,221,227,239,246,279,287,292,295,296,299,313,327,338,347,350,371,374,375,378,389,396,403,416,436,441,467,534,535,550,556,564,566,574,592,593,601,602,621,633,635,652,695,744,745,756,758,769,775,782,784,800,803,818,830
332: 18,72,77,78,84,85,87,89,96,105,113,142,148,149,151,161,185,191,192,196,197,206,208,217,239,262,269,271,277,300,318,319,320,337,343,350,366,367,371,405,413,418,421,433,436,437,439,442,446,456,465,478,519,520,526,556,563,592,596,611,613,621,629,631
333: 14,17,20,21,25,27,30,33,67,73,79,94,108,111,125,173,183,186,190,193,203,204,234,249,272,278,283,293,309,312,315,336,340,358,359,398,400,402,404,408,411,414,417,443,447,448,450,451,458,472,473,481,484,486,530,536,545,548,559,580,609,647,661,669
334: 18,44,72,77,78,85,87,89,96,105,106,113,124,142,148,151,161,165,185,192,196,197,206,208,217,239,258,262,269,271,277,280,291,300,318,319,320,337,343,350,367,371,405,413,418,421,433,436,437,439,442,446,456,465,478,494,519,520,526,556,563,581,596,611
335: 2,9,13,43,58,62,63,109,115,179,214,226,228,230,331,334,346,388,399,455,461,470,490,496,499,506,543,555,569,575,582,586,591,607,608,616,619,636,649,655,662,672,677,686,700,721,722,764,772,792,793,805,814,832,859,890,946,975,979,984,1036,1042,1049,1090
336: 14,17,20,21,27,30,33,37,67,73,79,83,94,108,111,125,173,183,186,190,193,203,204,234,249,272,278,283,309,312,326,336,358,359,398,400,402,404,408,443,447,448,450,451,458,472,473,481,484,486,530,536,545,548,559,580,609,661,669,673,684,687,697,702
337: 28,38,45,51,53,74,93,118,121,129,130,138,154,166,170,181,189,194,220,223,251,265,290,304,325,330,344,351,362,364,370,385,401,405,415,511,527,528,531,544,558,589,598,599,604,606,614,615,622,663,664,667,676,692,694,716,723,724,737,759,766,774,778,779
338: 7,17,21,25,27,30,73,79,92,94,108,111,125,163,180,184,186,187,188,190,193,200,204,234,240,259,260,278,283,293,310,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,481,484,491,525,530,545,548,552,559,562,570,576,580,600
339: 3,22,23,24,50,65,75,90,95,100,104,119,126,127,128,132,146,155,164,172,174,175,199,202,207,213,219,224,233,252,253,261,264,266,268,276,281,285,302,307,314,321,322,332,355,361,368,369,373,383,387,406,410,412,423,452,479,482,493,497,513,524,561,572
340: 12,16,34,35,39,56,66,70,71,82,103,120,133,162,195,209,235,243,245,247,263,284,288,301,316,352,353,357,376,392,395,432,435,444,488,505,510,517,522,542,568,590,594,605,610,623,651,693,701,713,715,757,807,846,880,884,889,917,928,950,952,953,963,978
341: 3,19,24,40,41,46,68,90,97,98,102,114,116,119,123,144,147,156,182,202,205,212,218,231,232,238,244,248,256,273,281,303,307,317,321,333,348,349,372,377,382,391,420,423,425,428,429,449,460,463,468,471,482,503,509,521,538,540,551,579,584,587,627,640
342: 6,15,22,31,50,75,104,158,159,164,172,175,199,207,213,241,250,266,285,297,302,311,314,322,324,361,368,380,387,394,397,406,412,424,430,440,462,466,479,487,489,504,508,513,571,572,585,612,642,648,650,670,681,690,706,730,795,797,809,836,838,844,871,872
343: 11,15,22,24,31,50,65,90,104,110,119,126,132,146,164,172,174,175,182,199,201,207,213,219,224,241,254,266,276,281,285,286,307,311,314,317,321,332,355,361,365,368,391,394,397,406,409,419,423,424,462,466,476,482,508,513,524,549,571,572,587,603,612,617
344: 28,38,45,74,76,77,85,86,93,105,118,121,130,134,138,151,154,160,161,165,166,170,181,185,189,194,220,221,223,239,246,251,265,290,304,325,327,330,344,351,362,364,370,381,385,396,401,405,415,437,446,467,478,494,511,520,527,528,531,544,550,558,581,589
345: 1,6,23,52,75,80,95,139,140,155,157,158,159,207,211,250,252,261,264,266,268,282,285,302,314,322,335,354,361,380,383,387,410,412,427,452,479,487,489,493,497,498,513,523,547,561,572,585,603,624,642,654,670,681,706,710,783,797,804,829,836,844,847,857
346: 18,44,51,72,77,78,85,87,89,96,105,106,113,118,124,137,142,148,151,161,165,168,169,185,192,196,206,208,217,239,258,267,269,271,277,280,290,291,318,319,320,337,343,344,367,385,401,405,418,421,422,433,437,446,456,457,465,478,494,519,520,581,595,596
347: 38,45,51,53,74,93,118,121,129,130,141,154,169,170,189,194,220,223,237,251,265,267,290,304,325,330,344,351,362,363,364,370,385,401,415,422,494,511,527,528,531,539,544,558,589,598,599,606,614,615,622,663,664,676,692,694,716,723,724,737,766,774,778,779
348: 5,8,10,42,51,60,117,118,131,135,137,141,143,150,167,168,169,237,257,258,267,289,294,339,342,344,351,363,390,415,422,431,445,453,457,464,475,501,531,539,567,577,578,595,598,614,615,620,622,639,668,692,699,762,765,771,794,819,820,823,869,911,924,927
349: 28,38,49,54,57,74,76,77,85,86,105,121,130,134,136,138,151,152,160,166,170,171,181,185,191,194,208,221,223,225,239,246,251,265,290,295,304,319,325,327,330,343,364,381,385,389,396,401,403,405,416,437,438,441,446,454,467,478,494,502,520,528,534,535
350: 1,6,15,31,50,52,75,139,157,158,159,175,207,211,241,250,264,266,285,297,302,314,324,361,380,424,430,440,466,479,487,489,498,504,508,513,547,571,572,585,612,642,670,681,706,710,795,797,804,809,836,838,844,860,871,872,885,905,907,921,937,958,965,993
351: 12,14,16,20,21,27,33,37,48,67,70,73,83,153,162,173,183,186,195,203,209,235,243,247,249,263,272,284,309,326,353,358,359,395,400,402,444,450,473,486,510,530,536,548,568,573,609,610,623,651,661,673,684,753,790,846,852,870,875,917,950,951,953,963
352: 7,17,25,30,59,69,79,92,94,101,111,125,145,163,180,184,187,188,190,193,200,204,236,240,259,260,283,293,310,312,315,323,340,398,404,411,414,417,443,447,448,450,451,458,472,477,481,484,491,515,525,545,552,559,562,570,576,580,600,647,653,658,666,669
353: 2,9,43,58,62,109,226,228,255,298,305,306,331,334,341,346,356,388,399,434,455,469,470,474,480,490,496,499,500,506,532,543,557,569,575,586,591,607,608,616,649,677,686,700,721,722,732,754,763,780,792,814,825,832,859,863,868,890,903,946,975,979,984,997
354: 11,26,29,32,41,68,88,98,102,116,123,177,182,201,212,224,229,232,238,248,254,256,273,286,303,317,333,348,349,365,382,391,393,397,409,419,462,463,471,476,485,521,537,538,549,553,554,579,584,587,626,627,630,637,640,644,645,678,714,726,740,742,743,747
355: 18,49,53,77,78,85,86,87,89,96,105,106,113,124,129,138,142,148,149,151,160,161,165,170,181,185,191,192,194,196,197,206,208,217,221,227,239,251,262,265,269,271,277,287,291,299,300,313,318,319,320,325,337,343,350,366,367,371,396,403,405,413,416,418
356: 77,78,85,87,89,105,106,113,148,151,161,165,185,192,196,206,208,217,239,262,271,277,287,291,299,300,318,319,337,343,350,367,371,396,403,405,418,421,433,436,437,439,442,446,456,465,478,494,519,520,526,556,581,596,611,613,621,629,631,632,633,635,646,657
357: 18,44,72,77,78,85,87,89,96,105,106,113,124,137,142,148,151,161,165,168,169,185,192,196,206,208,217,239,258,262,267,269,271,277,280,291,300,318,319,320,337,343,367,405,418,421,422,433,437,439,442,446,456,457,465,478,494,519,520,526,556,563,581,595
358: 38,45,51,53,74,77,85,93,105,106,118,124,129,130,137,138,141,151,154,161,165,168,169,170,181,185,189,194,220,221,237,239,251,258,265,267,290,291,304,325,330,337,343,344,351,362,363,364,370,385,401,405,415,421,422,437,446,457,478,494,511,519,520,527
359: 12,14,16,20,21,27,30,33,37,48,67,70,73,83,153,162,173,183,186,203,204,209,234,235,243,247,249,263,272,278,284,309,326,353,358,359,395,398,400,402,408,444,447,450,458,473,486,510,530,536,548,568,573,609,610,623,651,661,673,684,753,790,846,852
360: 7,17,25,30,79,92,94,101,108,111,125,145,163,180,184,187,188,190,193,200,204,234,236,240,259,260,283,293,310,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,477,481,484,491,525,545,552,559,562,570,576,580,600,647,653,658
361: 3,24,36,40,46,65,80,90,95,97,100,114,119,126,127,128,132,146,147,155,156,174,182,202,213,218,219,231,233,244,253,261,276,281,282,307,314,321,332,355,369,372,373,377,383,406,420,423,425,428,429,468,482,493,503,509,524,540,546,597,603,617,624,627
362: 3,24,36,40,46,65,80,90,97,100,119,123,126,127,128,132,144,146,147,155,156,174,182,202,218,219,231,232,233,244,253,281,307,314,321,332,333,355,369,372,373,377,420,423,425,428,429,460,468,482,503,509,524,540,546,597,603,617,627,641,642,671,689,719
363: 7,17,21,25,30,79,92,94,108,111,125,145,180,184,186,187,188,190,193,200,204,234,240,260,278,283,293,310,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,477,481,484,486,491,525,545,548,552,559,576,580,600,647,658,661,666
364: 2,9,13,43,58,62,63,109,112,115,226,228,230,255,305,306,331,334,341,346,388,399,455,459,470,474,480,490,496,499,506,532,543,569,575,586,591,607,608,616,619,636,638,649,662,672,677,686,700,721,722,764,792,805,814,825,832,859,890,903,946,975,979,984
365: 0,12,16,34,35,39,56,66,70,71,82,103,120,133,162,195,209,243,245,284,288,301,316,352,357,376,392,395,432,435,488,505,510,517,518,522,542,565,568,590,594,605,623,660,693,701,713,715,757,807,846,880,884,889,917,928,950,952,953,963,982,994,1020,1052
366: 3,19,22,24,40,41,65,68,88,90,97,98,102,104,114,116,119,123,126,132,147,156,164,172,174,182,205,212,219,224,231,232,238,248,256,273,281,303,307,317,321,332,333,348,349,372,377,382,391,393,394,397,406,420,423,425,429,460,463,482,537,538,579,584
367: 18,44,53,72,77,78,85,87,89,96,105,106,113,124,137,142,148,151,161,165,168,169,185,192,196,206,208,217,239,258,262,267,269,271,277,280,291,300,318,319,320,337,343,367,405,418,421,433,437,439,442,446,456,457,465,478,494,519,520,526,556,563,581,595
368: 12,16,34,35,39,48,56,66,70,71,82,103,120,133,153,162,195,209,235,243,245,247,263,284,288,301,316,326,352,353,357,376,392,395,432,435,444,488,505,510,517,522,542,568,573,590,594,605,610,623,651,693,713,715,753,757,807,846,884,889,917,928,950,952
369: 18,44,72,77,78,85,87,89,96,105,106,113,124,137,142,148,151,161,165,168,185,192,196,206,208,217,239,258,262,267,269,271,277,280,291,300,318,319,320,337,343,350,367,371,405,418,421,433,437,439,442,446,456,457,465,478,494,519,520,526,556,563,581,595
370: 38,45,51,74,77,85,93,105,106,118,121,129,130,137,138,151,154,161,165,168,169,170,181,185,189,194,220,221,251,258,265,267,290,304,325,330,344,351,362,364,370,385,401,405,415,421,422,437,446,478,494,511,527,528,531,539,544,558,581,589,598,599,606,614
371: 28,49,54,57,74,76,77,85,86,99,105,130,134,136,138,149,152,160,166,170,171,181,191,194,197,208,215,221,225,227,239,246,251,265,279,287,292,295,299,304,313,319,325,327,338,343,347,350,364,366,371,375,378,381,389,396,403,405,416,436,437,438,441,446
372: 49,78,84,86,87,89,99,113,149,152,160,171,196,208,215,217,239,279,287,292,295,296,299,319,338,343,347,350,371,374,375,389,396,403,413,416,436,441,465,467,526,534,550,556,564,566,574,592,601,602,621,629,633,635,652,725,744,745,758,769,775,800,803,824
373: 14,17,20,21,27,30,33,37,67,73,79,83,94,108,111,125,173,183,186,190,193,203,204,234,249,272,278,283,309,312,326,336,358,359,398,400,402,404,408,443,447,448,450,451,458,472,473,481,484,486,530,536,545,548,559,580,609,661,669,673,684,687,697,702
374: 12,16,20,34,35,37,39,48,56,66,70,71,82,83,103,120,133,153,162,195,209,235,243,245,247,263,272,284,288,301,316,326,352,353,357,376,392,395,400,435,444,510,522,542,568,573,590,594,605,609,610,623,651,693,713,715,753,757,807,846,884,917,950,952
375: 1,6,31,52,75,139,157,158,159,175,207,211,241,250,264,266,285,297,302,314,324,335,354,361,380,410,424,427,430,440,466,479,487,489,497,498,504,508,513,523,547,572,585,642,670,681,706,710,795,797,804,829,836,838,844,860,871,872,885,895,905,907,921,937
376: 49,84,86,99,152,160,171,215,279,287,292,295,296,299,338,347,350,371,374,375,389,396,403,413,416,436,441,526,534,556,564,566,574,592,601,602,633,635,652,744,745,758,769,775,800,803,830,848,851,874,897,923,934,947,968,974,988,1037,1045,1072,1073,1078,1092,1142
377: 4,5,8,10,42,60,64,81,91,117,131,135,141,143,150,167,178,210,222,237,257,270,274,289,294,308,328,339,342,363,384,390,431,445,453,464,475,483,501,507,514,533,539,567,577,578,588,620,639,668,688,699,733,741,762,765,771,806,819,820,823,841,864,869
378: 9,58,59,69,101,112,163,230,236,259,331,345,459,470,492,499,512,515,562,570,618,619,638,659,662,672,675,686,700,764,796,814,822,834,837,840,888,900,912,972,1047,1049,1059,1083,1158,1159,1160,1167,1229,1237,1245,1252,1257,1268,1277,1296,1299,1301,1345,1394,1424,1427,1431,1436
379: 49,54,57,77,84,86,99,105,136,149,160,191,197,208,215,225,227,262,279,296,300,313,319,338,347,350,366,371,374,375,378,389,396,403,405,413,416,437,441,442,446,454,467,478,502,520,534,550,556,563,564,566,574,592,593,601,604,633,634,652,664,665,695,696
380: 49,76,77,84,86,89,99,105,134,138,149,152,160,171,181,197,208,215,221,227,239,246,279,287,292,295,296,299,313,319,325,327,338,343,347,350,366,371,374,375,378,389,396,403,413,416,436,437,438,441,446,467,478,502,520,526,534,535,550,556,564,566,574,592
381: 7,17,21,25,27,30,73,79,92,94,108,111,125,163,180,184,186,187,188,190,193,200,204,234,240,259,260,278,283,293,310,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,481,484,491,525,530,545,548,552,559,562,570,576,580,600
382: 18,42,44,51,60,72,78,85,87,96,105,106,118,124,135,137,142,143,148,151,161,165,168,169,185,192,196,206,208,217,239,258,267,269,271,277,280,290,291,294,318,319,320,337,342,343,344,367,418,421,422,433,446,456,457,465,478,494,519,563,581,595,596,598
383: 11,15,22,29,31,32,41,50,88,90,100,104,110,119,155,164,172,174,175,177,182,199,201,207,213,224,229,241,253,254,264,276,285,286,297,311,314,317,321,324,332,348,355,361,365,368,373,380,393,394,397,406,409,419,424,430,440,462,466,476,479,485,504,508
384: 0,34,35,39,56,66,71,103,120,133,176,198,245,288,301,316,352,376,379,392,407,432,435,488,495,505,517,518,522,542,565,588,605,660,693,701,713,715,751,757,807,866,880,884,889,928,982,1117,1146,1165,1174,1205,1206,1227,1235,1239,1251,1253,1270,1352,1365,1373,1407,1420
385: 28,54,57,76,86,121,134,136,149,160,166,191,194,197,221,223,225,227,246,251,265,313,327,330,347,364,366,378,381,396,438,441,454,467,502,528,535,544,550,593,599,604,634,663,664,667,694,695,703,716,724,745,756,759,782,784,786,787,818,854,856,858,865,874
386: 3,19,29,36,40,41,46,68,97,98,100,102,114,116,119,123,144,147,156,174,182,205,212,218,224,229,231,232,238,244,248,256,273,303,321,332,333,348,349,372,373,377,382,391,420,425,428,429,449,460,463,468,485,503,509,538,540,546,551,554,579,584,587,627
387: 14,17,20,21,25,27,30,33,67,73,79,94,108,111,125,173,183,186,190,193,203,204,234,249,272,278,283,293,309,312,315,336,340,358,359,398,400,402,404,408,411,414,417,443,447,448,450,451,458,472,473,481,484,486,530,536,545,548,559,580,609,647,661,669
388: 7,17,25,30,79,92,94,101,108,111,125,145,163,180,184,187,188,190,193,200,204,234,236,240,259,260,283,293,310,312,315,323,336,340,398,404,408,411,414,417,443,447,448,450,451,458,472,477,481,484,491,525,545,552,559,562,570,576,580,600,647,653,658,666
389: 4,5,8,10,42,47,60,64,81,91,117,122,131,143,150,178,210,222,257,270,274,275,289,308,328,379,384,390,426,431,445,453,464,475,483,501,507,514,533,541,567,577,578,588,620,668,688,699,705,712,733,741,762,771,806,819,820,823,841,864,866,927,933,942
390: 7,17,25,59,69,92,94,101,111,125,145,163,180,184,187,188,190,193,200,236,240,259,260,283,293,310,312,315,323,340,404,411,414,417,443,448,477,484,491,515,525,545,552,559,562,570,576,580,600,647,653,658,659,666,669,674,675,687,702,707,709,729,734,735
391: 11,15,22,26,29,31,32,41,50,88,104,110,119,164,172,174,175,177,199,201,207,224,229,241,248,254,286,297,311,317,324,332,348,349,365,368,393,394,397,409,419,430,440,462,476,485,508,537,538,549,553,554,571,612,626,630,637,648,650,656,691,726,728,736
392: 19,26,29,32,40,41,68,88,97,98,102,114,116,119,123,144,147,156,182,205,212,218,224,229,231,232,238,248,256,273,303,307,317,333,348,349,372,377,382,391,393,425,429,449,460,463,471,485,521,537,538,551,553,579,584,587,627,640,641,644,645,671,678,714
393: 12,14,16,20,33,34,35,37,39,48,67,70,71,82,83,120,133,153,162,173,183,195,203,209,235,243,247,249,263,272,284,301,309,326,352,353,357,358,359,376,392,395,400,444,473,510,536,568,573,590,594,605,609,610,623,651,673,684,693,713,715,753,846,852
394: 49,54,57,77,84,86,87,99,105,113,136,149,160,191,197,208,215,225,227,239,262,279,296,300,313,319,338,343,347,350,366,371,374,375,396,403,405,413,416,418,433,436,437,439,441,442,446,454,467,478,502,520,526,534,550,556,563,564,574,592,593,601,604,621
395: 12,14,16,20,33,34,35,37,39,48,70,71,82,83,103,120,133,153,162,183,195,203,209,235,243,245,247,249,263,272,284,288,301,309,316,326,352,353,357,358,359,376,392,395,400,435,444,510,536,542,568,573,590,594,605,609,610,623,651,693,713,715,753,807
396: 2,9,43,58,62,63,109,115,214,226,228,230,255,298,305,306,331,334,341,346,356,388,399,434,455,469,470,474,480,490,496,499,500,506,532,543,557,569,575,586,591,607,608,616,649,677,686,700,721,722,732,754,763,772,780,792,793,814,825,832,859,868,890,903
397: 3,19,24,40,46,65,68,90,97,98,102,114,116,119,123,126,127,128,132,144,147,156,182,202,205,218,219,231,232,233,238,244,256,281,307,321,333,372,377,382,391,420,423,425,429,449,460,463,482,503,509,540,551,579,584,587,617,627,641,644,671,689,691,720
398: 14,20,21,27,30,33,37,48,67,73,79,83,94,108,153,173,183,186,193,203,204,234,235,247,249,272,278,283,309,326,336,358,359,398,400,402,404,408,443,447,450,451,458,472,473,481,486,530,536,548,573,580,609,661,669,673,684,687,697,704,708,738,753,790
399: 11,15,22,26,29,32,41,88,110,119,172,174,177,182,199,201,207,224,229,241,254,286,297,311,314,324,332,348,349,355,365,393,394,397,409,419,430,440,462,476,485,508,537,549,553,554,571,626,630,637,642,648,650,656,706,736,743,760,770,795,799,811,817,826
400: 2,9,13,43,58,62,63,109,112,115,179,214,226,228,230,305,306,331,334,341,346,388,399,455,461,470,474,480,490,496,499,506,532,543,555,569,575,582,586,591,607,608,616,619,636,649,655,662,672,677,686,700,721,722,764,772,792,793,805,814,825,832,859,890
401: 11,15,22,26,29,32,41,88,97,98,100,102,110,116,119,123,172,174,177,182,199,201,224,229,232,248,254,256,273,286,297,303,314,317,321,324,332,333,348,349,355,365,373,393,394,397,409,419,430,462,463,476,485,537,538,546,549,553,554,571,579,584,626,627
402: 4,5,8,47,55,64,81,91,122,131,150,176,178,210,222,257,270,274,275,289,308,328,329,379,384,390,407,426,431,445,453,464,475,483,495,501,507,514,533,541,560,567,577,578,588,620,625,628,643,668,682,685,688,699,705,712,733,741,751,762,771,806,819,820
403: 0,47,55,56,64,66,81,122,176,178,198,275,328,379,384,390,407,426,432,483,488,495,505,514,517,518,541,560,565,588,625,643,660,668,682,685,688,701,705,712,733,741,751,757,806,841,842,866,880,889,922,928,933,1023,1050,1053,1101,1117,1146,1192,1227,1253,1258,1318
404: 12,16,34,35,39,48,56,66,70,71,82,103,120,133,153,162,195,209,235,243,245,247,263,284,288,301,316,326,352,353,357,376,392,395,432,435,444,488,505,510,517,522,542,568,573,590,594,605,610,623,651,693,701,713,715,757,807,846,884,889,917,928,950,952
405: 2,9,43,58,62,63,109,112,115,226,228,230,305,306,331,334,346,356,388,399,434,455,469,470,474,480,490,496,499,506,532,543,569,575,586,591,607,608,616,619,638,649,662,672,677,686,700,721,722,732,764,780,792,805,814,825,832,837,859,868,890,903,946,975
406: 12,16,34,35,39,56,66,70,71,82,103,120,133,153,162,195,209,235,243,245,247,263,284,288,301,316,352,353,357,376,392,395,432,435,444,488,505,510,517,522,542,568,590,594,605,610,623,651,693,701,713,715,757,807,846,880,884,889,917,928,950,952,953,963
407: 12,14,16,20,33,34,35,37,39,48,70,71,82,83,103,120,133,153,162,195,203,209,235,243,245,247,249,263,272,284,301,309,316,326,352,353,357,358,359,376,392,395,400,435,444,510,522,536,542,568,573,590,594,605,609,610,623,651,684,693,713,715,753,807
408: 11,19,22,26,29,32,41,68,88,97,98,102,110,116,119,123,144,147,172,174,177,182,199,212,218,224,229,232,238,248,256,273,303,317,321,332,333,348,349,365,372,373,382,391,393,397,409,419,428,460,463,468,476,485,503,537,538,540,546,549,553,554,579,584
409: 2,9,43,58,62,63,109,112,115,226,228,230,255,298,305,306,331,334,341,346,356,388,399,434,455,469,470,474,480,490,496,499,500,506,532,543,557,569,575,586,591,607,608,616,619,638,649,662,672,677,686,700,721,722,732,754,763,764,780,792,805,814,825,832
410: 3,19,24,36,40,46,65,68,90,97,98,102,114,119,123,126,127,128,132,144,147,156,174,182,202,218,219,231,232,233,238,244,281,307,321,332,333,372,377,391,406,420,423,425,428,429,460,468,482,503,509,524,540,546,579,587,617,627,641,644,671,689,691,720
411: 12,14,16,20,34,35,37,39,48,70,71,82,83,103,120,133,153,162,195,203,209,235,243,245,247,263,272,284,288,301,309,316,326,352,353,357,359,376,392,395,400,435,444,510,522,542,568,573,590,594,605,609,610,623,651,693,713,715,753,807,846,875,884,917
412: 28,38,45,53,54,57,74,76,77,93,121,129,130,134,136,138,154,166,170,181,189,191,194,220,221,223,225,246,251,265,304,325,327,330,351,362,364,370,381,385,401,405,415,437,438,454,467,511,527,528,531,544,550,558,589,599,604,606,622,663,664,667,676,694
413: 1,6,31,52,75,80,110,139,140,155,157,158,159,207,211,250,253,264,266,282,285,297,302,314,324,335,354,355,361,380,410,427,430,440,452,466,479,487,489,497,498,504,508,513,523,547,572,585,603,642,654,656,670,681,706,710,736,783,795,797,799,804,829,836
414: 2,43,58,62,109,115,226,228,255,298,305,306,331,334,341,346,356,434,455,469,470,471,474,480,490,496,499,500,506,521,532,543,557,569,575,586,591,607,608,616,649,677,678,721,722,732,754,763,780,792,814,825,832,859,863,868,890,903,946,975,979,984,997,1001
415: 18,38,44,45,51,72,74,77,78,85,87,89,96,105,106,113,118,124,130,137,142,148,151,154,161,165,168,169,170,181,185,192,194,196,206,208,217,239,258,265,267,269,271,277,280,290,291,318,319,320,325,337,342,343,344,367,385,401,405,421,422,433,437,446
416: 0,4,5,47,55,64,81,122,150,176,178,198,275,328,379,384,390,407,426,432,453,483,488,495,501,505,507,514,517,518,533,541,560,565,567,577,588,625,643,660,668,685,688,699,701,705,712,733,741,751,762,806,820,823,841,842,864,866,880,889,922,927,928,933
417: 4,5,8,10,47,60,64,81,91,117,131,150,167,176,178,210,222,257,270,274,275,289,308,328,339,379,384,390,407,431,445,453,464,475,483,501,507,514,533,541,567,577,578,588,620,668,688,699,705,712,733,741,751,762,765,771,806,819,820,823,841,842,864,866
418: 11,15,22,31,41,50,100,104,110,119,139,155,164,172,174,177,182,199,201,207,211,224,229,241,253,254,264,286,297,311,314,321,324,332,348,355,365,368,373,380,393,394,397,409,419,430,440,462,476,479,485,508,546,549,554,571,572,603,612,626,627,630,637,642
419: 4,5,8,10,47,64,81,91,117,131,150,176,178,210,222,257,270,274,275,289,308,328,379,384,390,407,431,445,453,464,475,483,495,501,507,514,533,541,567,577,578,588,620,668,688,699,705,712,733,741,751,762,765,771,806,819,820,823,841,842,864,866,922,927
420: 9,58,59,62,63,112,226,230,331,334,345,346,388,399,455,459,470,490,492,496,499,512,607,608,618,619,638,649,659,662,672,677,686,700,764,796,805,814,822,837,840,890,912,946,972,975,979,984,1047,1049,1059,1083,1090,1115,1118,1154,1159,1167,1178,1186,1229,1245,1252,1257
421: 5,8,10,42,44,51,60,91,117,118,124,131,135,137,141,143,150,167,168,169,210,222,237,257,258,267,270,274,280,289,291,294,308,339,342,344,363,422,431,445,453,457,475,501,507,514,533,539,567,577,578,595,614,615,620,639,668,699,741,762,765,771,819,820
422: 18,42,44,45,51,53,60,72,85,93,96,105,106,118,124,129,135,137,141,142,143,148,151,154,161,165,167,168,169,185,192,206,237,258,267,269,271,277,280,290,291,294,318,320,339,342,343,344,351,363,367,385,401,405,415,421,422,446,456,457,478,494,511,531
