292: 12,21,23,24,40,48,53,56,57,64,69,105,108,112,118,119,146,148,152,156,196,201,215,224,226,227,228,233,238,239,241,245,273,276,296,338,343,366,389,403,409,427,439,446,447,460,463,474,478,488,491,497,500,508,511,527,554,558,574,575,586,603,606,609
293: 61,123,126,135,207,209,216,237,264,272,280,294,305,310,342,363,372,391,399,416,456,479,503,531,539,593,613,657,679,731,732,740,773,781,787,827,834,851,933,1012,1033,1051,1091,1093,1103,1125,1133,1147,1162,1181,1192,1209,1217,1218,1243,1244,1248,1313,1316,1343,1357,1396,1456,1515
294: 34,51,67,81,104,115,125,136,140,153,168,173,199,218,258,265,300,325,350,369,375,384,393,421,462,483,490,509,535,541,588,632,656,667,688,722,811,816,818,924,927,951,953,985,1028,1047,1074,1075,1099,1111,1127,1155,1174,1195,1231,1250,1282,1283,1285,1294,1303,1309,1314,1328
295: 8,9,21,23,26,40,48,53,56,64,69,70,73,80,85,90,91,92,106,108,112,118,119,120,137,148,152,161,164,165,187,192,196,201,203,210,215,217,222,226,227,228,233,236,238,239,241,242,245,254,257,296,315,327,343,344,349,366,389,403,427,434,441,446
296: 22,78,130,132,194,240,432,467,473,683,705,797,810,836,931,968,1004,1022,1102,1148,1190,1200,1274,1332,1335,1345,1349,1398,1424,1440,1450,1477,1495,1507,1522,1554,1560,1578,1753,1774,1787,1801,1851,1960,1988,2015,2016,2018,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
297: 35,38,63,72,103,110,123,126,143,178,181,189,190,212,231,252,266,279,291,307,311,355,374,377,386,397,408,411,426,428,433,436,442,448,472,475,482,487,492,496,498,501,506,513,524,525,531,540,545,560,563,564,576,579,581,592,595,596,599,607,619,627,637,650
298: 4,38,63,75,99,123,143,151,157,171,181,189,231,237,252,272,305,332,345,359,371,377,386,397,398,405,416,426,438,448,454,475,479,487,591,596,655,677,694,755,763,764,780,793,800,802,831,834,835,851,869,913,948,970,1010,1020,1038,1051,1059,1087,1091,1110,1133,1154
299: 14,68,167,225,266,355,358,408,466,518,552,600,627,652,725,745,785,814,815,828,829,873,917,938,954,969,1011,1056,1061,1069,1101,1121,1149,1237,1403,1474,1517,1535,1579,1612,1713,1747,1773,1818,1841,1845,1865,1883,1917,1992,2033,14,14,14,14,14,14,14,14,14,14,14,14,14
300: 16,84,88,179,221,378,382,422,440,459,486,521,616,651,708,736,789,820,822,921,944,1026,1057,1080,1089,1138,1187,1278,1288,1344,1468,1492,1502,1525,1537,1620,1682,1691,1692,1737,1738,1744,1870,1876,1991,2010,2029,2045,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
301: 26,31,39,40,48,53,56,73,80,83,86,90,91,106,112,119,120,148,161,164,165,196,197,201,210,215,222,228,236,238,239,241,242,246,257,276,281,292,303,316,323,343,344,349,389,427,434,441,446,447,451,461,471,474,476,478,481,500,504,508,519,530,536,556
302: 1,17,20,36,41,66,82,124,128,145,169,172,182,191,204,259,277,285,308,317,335,383,396,418,470,520,522,547,557,577,587,597,611,673,689,691,721,730,751,762,766,768,794,846,853,864,867,872,892,897,900,937,946,1002,1017,1027,1052,1077,1084,1140,1158,1167,1168,1260
303: 24,30,34,37,64,69,81,152,166,168,173,192,205,206,227,233,300,325,364,368,369,385,400,403,409,421,439,460,463,488,511,527,533,575,598,620,624,633,656,675,711,724,743,772,807,816,839,844,904,912,923,1028,1039,1047,1058,1066,1083,1115,1127,1134,1163,1171,1210,1221
304: 33,38,42,50,61,123,126,135,186,207,209,216,231,237,272,294,298,305,310,342,345,363,377,399,416,456,458,503,531,563,579,621,657,677,719,731,732,740,758,763,773,780,781,787,827,832,834,850,869,894,913,966,987,1000,1012,1033,1051,1054,1067,1085,1091,1093,1110,1125
305: 7,127,160,162,223,271,295,330,353,440,538,542,546,580,635,649,665,696,708,717,718,783,822,857,889,899,956,967,1026,1057,1138,1161,1235,1241,1249,1389,1394,1412,1420,1475,1502,1532,1537,1591,1692,1733,1738,1743,1814,1842,1870,1877,1951,2029,7,7,7,7,7,7,7,7,7,7
306: 185,232,262,849,1258,1308,1329,1627,1670,1731,1860,1898,1957,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
307: 3,4,6,50,63,71,75,97,99,123,143,151,157,171,181,189,231,234,237,251,252,272,332,333,345,359,371,377,386,398,405,416,426,438,448,454,487,548,591,655,694,701,713,755,758,763,764,771,780,793,800,802,831,835,851,913,943,970,978,998,1010,1021,1022,1038
308: 24,30,34,64,69,81,166,168,173,192,199,203,205,206,227,258,300,364,368,369,385,400,403,409,421,439,460,477,511,527,533,598,620,633,675,703,711,722,724,735,757,816,844,904,1028,1039,1047,1058,1066,1115,1127,1134,1163,1171,1202,1210,1221,1223,1318,1354,1362,1368,1370,1393
309: 287,341,406,435,485,493,805,935,995,1050,1105,1150,1257,1263,1273,1279,1312,1581,1585,1637,1640,1859,1937,1985,2026,2030,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
310: 4,33,38,42,50,63,75,99,123,126,143,151,157,171,181,189,209,231,237,252,272,279,294,305,310,332,342,345,359,363,371,377,386,397,398,405,416,426,438,448,454,458,475,479,487,498,503,531,563,579,591,596,655,677,694,719,755,758,763,764,780,793,798,800
311: 8,9,26,31,39,40,49,56,73,80,83,85,86,90,91,102,106,112,120,161,164,165,196,197,200,201,210,215,219,222,228,229,236,238,242,246,254,257,292,303,304,315,316,323,327,344,349,352,434,441,447,451,461,471,474,481,484,504,519,530,536,544,556,561
312: 29,87,107,121,138,147,235,269,347,356,360,361,365,465,516,534,641,660,823,838,871,993,1169,1207,1259,1271,1302,1387,1430,1466,1553,1589,1709,1712,1797,1838,1873,1896,1909,1982,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
313: 8,9,30,40,64,69,70,85,92,112,120,164,187,192,201,203,206,217,222,228,233,245,254,286,315,327,349,366,403,434,441,451,460,461,474,477,481,497,511,527,533,561,625,662,674,675,681,684,704,711,735,738,742,746,757,796,807,825,830,843,848,866,868,886
314: 185,262,354,379,444,594,601,712,812,847,854,870,928,957,989,1009,1097,1199,1258,1287,1329,1364,1455,1506,1514,1577,1590,1598,1601,1754,1860,1885,1943,1997,2027,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
315: 0,31,39,49,60,73,83,86,90,91,133,161,164,177,214,219,229,236,243,246,255,301,304,316,323,346,348,352,410,453,468,471,530,544,562,567,571,572,582,612,622,623,630,639,640,653,671,693,695,710,727,741,748,752,788,813,841,852,858,874,919,950,958,971
316: 4,38,63,75,99,123,143,151,157,171,181,189,231,237,252,272,305,332,345,359,371,377,386,397,398,405,416,426,438,448,454,475,479,487,591,596,655,677,694,755,763,764,780,793,800,802,831,834,835,851,869,913,948,970,1010,1020,1038,1051,1059,1087,1091,1110,1133,1154
317: 28,34,43,51,67,81,100,104,115,125,136,140,153,173,199,218,258,265,325,350,369,375,384,393,462,483,490,535,541,568,588,632,667,688,722,782,811,816,818,924,927,951,953,985,1028,1047,1074,1075,1099,1111,1132,1155,1174,1195,1231,1250,1282,1283,1285,1294,1303,1309,1314,1328
318: 139,195,204,259,275,314,392,450,510,551,678,733,769,775,804,864,867,881,1027,1036,1068,1082,1128,1130,1140,1156,1167,1262,1321,1324,1465,1530,1655,1701,1725,1736,1767,1884,1916,1920,1928,2021,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
319: 11,35,63,97,116,143,157,181,189,190,212,231,234,237,249,251,252,279,307,333,334,345,357,373,374,377,386,397,398,411,426,433,436,448,475,487,496,498,501,513,526,540,564,576,590,592,596,610,636,638,650,655,663,677,694,780,791,793,798,800,802,831,835,869
320: 3,4,6,11,33,35,63,71,75,97,99,116,123,143,149,151,157,171,181,188,189,231,234,237,249,250,251,252,261,272,279,332,333,334,345,357,359,371,373,374,377,386,397,398,405,411,416,426,433,436,438,445,448,454,458,475,487,498,501,514,526,540,579,590
321: 12,24,37,58,105,109,122,270,273,276,288,296,302,309,324,326,381,395,407,409,415,420,469,478,480,488,489,491,500,505,507,532,543,554,584,603,624,628,631,661,680,685,687,709,729,737,754,776,809,839,855,865,875,878,887,896,910,912,922,923,929,962,963,972
322: 139,195,204,259,275,314,392,450,510,551,678,733,769,775,804,864,867,881,1027,1036,1068,1082,1128,1130,1140,1156,1167,1262,1321,1324,1465,1530,1655,1701,1725,1736,1767,1884,1916,1920,1928,2021,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
323: 3,19,27,33,38,42,50,71,79,89,93,97,101,113,123,126,143,149,163,181,189,190,231,237,250,261,272,279,294,329,333,342,345,357,374,377,386,387,398,405,411,416,431,432,433,445,448,458,501,514,529,531,563,579,589,590,607,677,694,701,719,755,758,761
324: 3,7,11,19,27,33,35,45,50,71,79,89,93,96,97,101,113,149,163,181,188,189,190,250,261,279,290,322,329,333,357,374,387,405,411,413,428,431,433,445,458,514,529,565,579,589,590,592,607,654,694,719,758,761,765,767,771,792,800,810,817,833,835,850
325: 59,66,195,244,259,275,362,376,392,457,510,537,551,634,678,804,826,846,881,920,1001,1027,1128,1130,1193,1224,1245,1321,1365,1414,1465,1512,1701,1852,1864,1900,1916,1920,2021,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
326: 12,24,37,40,56,105,109,118,119,122,146,201,241,270,273,276,286,288,296,302,309,324,326,343,381,395,407,409,415,420,427,446,447,463,478,480,488,489,491,500,505,507,543,554,558,584,586,603,606,624,626,628,631,643,645,661,681,685,687,709,729,737,738,739
327: 7,19,22,27,79,93,96,101,113,149,158,162,163,188,223,413,429,431,565,578,589,602,654,682,683,702,767,792,806,810,833,879,888,918,931,939,941,942,949,973,999,1019,1024,1046,1055,1064,1071,1076,1079,1225,1247,1275,1276,1334,1345,1376,1390,1394,1419,1487,1488,1521,1552,1554
328: 29,54,74,94,107,138,170,180,235,260,269,340,346,360,361,365,410,464,516,553,659,660,670,706,741,823,838,882,932,945,958,976,993,1060,1094,1151,1184,1207,1216,1228,1259,1271,1281,1302,1387,1430,1464,1539,1543,1553,1589,1600,1652,1709,1715,1797,1803,1896,1912,1982,29,29,29,29
329: 3,7,11,19,22,27,33,35,71,79,89,93,96,97,101,113,130,149,163,188,250,251,261,290,322,329,333,357,387,405,411,413,431,445,458,473,514,529,565,589,590,602,607,654,683,694,758,761,765,767,771,792,797,810,833,879,883,888,891,918,931,941,949,973
330: 7,19,79,101,158,160,162,188,223,319,322,330,353,413,429,538,542,546,565,602,635,649,654,665,682,696,717,783,792,806,822,883,889,899,918,939,941,942,952,956,1019,1024,1043,1046,1055,1076,1079,1241,1247,1249,1275,1280,1334,1376,1389,1394,1412,1419,1475,1483,1487,1488,1532,1552
331: 9,21,23,48,53,64,70,92,108,112,120,137,148,187,215,217,220,222,226,228,233,238,239,242,245,254,349,351,366,367,389,423,434,441,474,476,497,504,508,556,561,570,574,583,609,625,648,658,664,698,714,716,742,746,756,796,807,824,825,842,860,866,868,880
332: 2,5,47,65,128,172,267,312,318,335,396,401,437,520,573,673,692,699,762,837,898,907,937,964,1009,1017,1030,1077,1084,1124,1136,1254,1289,1311,1327,1340,1342,1361,1380,1455,1467,1500,1587,1614,1630,1648,1660,1696,1706,1717,1769,1820,1848,1959,2007,2014,2037,2,2,2,2,2,2,2
333: 5,318,354,379,444,573,594,601,712,812,837,847,854,870,907,928,964,989,1009,1124,1254,1289,1327,1340,1455,1467,1500,1506,1577,1598,1614,1630,1754,1997,2027,2037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
334: 12,21,24,44,57,69,104,117,118,119,146,152,156,168,202,205,224,227,233,241,245,300,326,338,343,366,375,395,402,409,421,427,439,462,463,488,491,497,500,515,527,554,558,575,585,586,598,603,606,624,626,633,656,661,666,711,724,739,743,754,756,772,778,807
335: 0,39,49,83,86,90,91,94,164,177,200,214,219,229,243,246,301,303,304,316,323,346,348,352,410,468,484,519,530,544,562,567,571,582,622,623,629,630,639,659,671,674,684,693,695,706,710,741,813,819,830,841,848,852,858,874,919,932,950,958,971,975,976,1008
336: 7,19,79,101,158,160,162,188,223,319,322,330,353,413,429,538,542,546,565,602,635,649,654,665,682,696,717,783,792,806,822,883,889,899,918,939,941,942,952,956,1019,1024,1043,1046,1055,1076,1079,1241,1247,1249,1275,1280,1334,1376,1389,1394,1412,1419,1475,1483,1487,1488,1532,1552
337: 26,39,49,60,83,90,106,133,161,246,316,323,337,344,352,430,453,530,544,571,572,612,630,639,640,653,693,710,727,748,788,841,858,979,1032,1034,1037,1088,1112,1114,1129,1142,1143,1219,1346,1378,1386,1421,1546,1616,1662,1686,1723,1755,1762,1778,1782,1812,1823,1825,1832,1872,1879,1934
338: 18,121,176,270,273,288,309,415,465,469,480,489,584,604,687,715,855,871,875,878,947,961,962,977,1005,1107,1220,1293,1358,1435,1458,1466,1647,1750,1776,1838,1873,1892,1901,1966,2042,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
339: 32,68,72,198,291,311,378,388,412,486,647,651,700,725,745,753,801,820,903,921,974,1069,1089,1121,1146,1237,1256,1322,1474,1492,1556,1579,1642,1649,1713,1744,1818,1876,1878,2022,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
340: 14,61,62,167,263,306,355,391,399,452,456,466,523,525,539,552,559,613,627,652,679,740,785,787,815,827,828,829,834,926,938,954,1011,1056,1093,1101,1103,1139,1181,1243,1244,1248,1265,1313,1316,1326,1348,1363,1383,1396,1417,1489,1517,1563,1602,1612,1639,1658,1746,1759,1773,1798,1858,1874
341: 0,49,86,94,170,177,180,219,229,243,246,304,346,352,365,410,464,468,484,544,553,562,571,622,623,629,630,659,670,671,693,706,720,741,841,852,858,874,882,919,932,950,958,976,993,1008,1094,1145,1151,1184,1216,1228,1281,1464,1479,1503,1539,1541,1543,1595,1600,1652,1715,1723
342: 39,54,56,80,86,90,91,105,107,111,154,161,165,196,197,200,201,210,246,257,276,281,284,288,292,302,303,316,340,407,430,446,447,453,471,478,484,507,516,519,530,536,553,571,614,630,639,643,645,653,659,670,681,685,687,693,723,729,741,774,784,788,813,841
343: 109,122,270,324,326,381,395,415,469,480,489,491,505,532,543,584,603,624,628,680,687,709,737,809,865,878,923,929,977,1005,1018,1023,1040,1041,1045,1062,1072,1078,1118,1270,1372,1520,1529,1542,1597,1661,1735,1772,1776,1788,1790,1795,1881,1892,1901,1930,1966,2042,2046,109,109,109,109,109
344: 9,21,23,24,40,48,53,57,64,69,70,81,92,104,108,112,118,119,148,152,156,187,192,196,199,203,215,217,220,222,224,226,227,228,233,238,239,241,245,254,338,343,349,366,367,375,389,403,421,427,434,439,441,460,461,462,463,474,477,481,497,500,504,508
345: 18,121,131,176,270,273,309,381,415,465,469,480,489,491,505,584,604,628,631,680,715,809,855,878,922,947,961,963,977,1005,1018,1107,1220,1264,1269,1293,1358,1435,1458,1618,1750,1776,1838,1892,1901,1966,2046,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
346: 139,195,204,259,275,314,392,450,510,551,678,733,769,775,804,864,867,881,1027,1036,1068,1082,1128,1130,1140,1156,1167,1262,1321,1324,1465,1530,1655,1701,1725,1736,1767,1884,1916,1920,1928,2021,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
347: 287,341,406,435,485,493,805,935,995,1050,1105,1150,1257,1263,1273,1279,1312,1581,1585,1637,1640,1859,1937,1985,2026,2030,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
348: 54,74,86,94,107,170,180,197,200,235,260,284,292,340,346,360,365,404,410,464,484,536,553,629,659,670,706,741,819,882,905,932,945,958,976,986,993,996,1060,1094,1151,1165,1184,1216,1228,1230,1259,1271,1281,1323,1387,1430,1464,1539,1541,1543,1589,1600,1644,1652,1698,1715,1757,1797
349: 0,49,83,86,164,219,229,243,246,304,316,323,346,352,410,468,484,530,544,562,567,571,582,622,623,629,630,639,671,674,684,693,710,819,830,841,852,858,874,919,958,971,1008,1106,1112,1145,1229,1337,1375,1384,1386,1479,1541,1588,1595,1616,1676,1723,1803,1804,1825,1850,1934,1938
350: 0,49,86,94,170,177,180,219,229,243,246,304,346,352,365,410,464,468,484,544,553,562,571,622,623,629,630,659,670,671,693,706,720,741,841,852,858,874,882,919,932,950,958,976,993,1008,1094,1145,1151,1184,1216,1228,1281,1464,1479,1503,1539,1541,1543,1595,1600,1652,1715,1723
351: 3,7,11,19,27,35,45,79,93,96,97,101,103,113,149,162,163,188,190,223,250,261,279,322,333,353,357,374,411,428,431,433,445,472,482,501,513,514,529,538,542,565,589,590,592,595,607,635,654,690,694,696,767,792,817,833,879,883,888,891,918,941,949,952
352: 9,21,23,26,31,48,53,64,70,73,80,90,91,92,106,108,112,119,120,137,148,161,164,165,196,215,217,222,226,228,233,236,238,239,241,242,245,247,343,344,349,366,389,427,434,441,451,471,474,476,497,504,508,556,558,561,570,574,583,606,609,625,626,646
353: 3,6,7,11,33,35,45,63,97,103,113,116,143,149,157,163,181,188,189,190,231,234,249,250,251,252,261,279,307,322,333,334,345,357,373,374,377,386,397,398,411,428,431,433,436,443,445,448,472,475,482,487,496,498,501,513,514,526,529,540,565,576,590,591
354: 4,38,63,75,99,123,143,151,157,171,181,189,231,237,252,272,305,332,345,359,371,377,386,397,398,405,416,426,438,448,454,475,479,487,591,596,655,677,694,755,763,764,780,793,800,802,831,834,835,851,869,913,948,970,1010,1020,1038,1051,1059,1087,1091,1110,1133,1154
355: 8,9,21,30,37,40,64,69,85,92,112,187,192,201,203,206,210,217,222,226,227,228,233,245,253,254,286,296,315,327,328,349,366,385,400,403,421,434,439,441,447,451,460,461,474,477,481,497,500,511,527,533,561,625,633,645,662,675,681,703,704,711,735,738
356: 23,53,70,108,220,226,248,274,278,283,351,367,414,423,550,574,583,664,716,824,842,880,884,893,902,1006,1031,1122,1176,1188,1205,1236,1307,1353,1416,1449,1452,1493,1548,1550,1650,1668,1678,1685,1689,1705,1758,1811,1821,1843,1929,1936,1962,1980,2024,2034,23,23,23,23,23,23,23,23
357: 14,61,62,167,225,263,266,306,355,358,391,399,408,442,456,466,492,518,524,525,539,552,559,563,581,599,600,619,627,652,676,679,785,815,827,828,829,832,873,901,917,926,938,954,966,987,1011,1056,1061,1070,1101,1113,1139,1149,1180,1243,1244,1248,1363,1374,1383,1388,1406,1417
358: 162,223,271,319,538,546,602,682,806,939,952,1024,1043,1064,1389,1394,1475,1483,1487,1488,1570,1596,1628,1646,1699,1951,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
359: 14,61,62,167,209,263,306,310,355,363,391,399,452,456,466,503,525,539,559,613,627,679,740,787,827,828,829,834,926,938,1011,1056,1093,1103,1139,1181,1217,1243,1244,1248,1265,1313,1316,1326,1348,1363,1383,1396,1417,1489,1563,1602,1612,1658,1746,1759,1773,1798,1858,1874,1887,1902,1931,1949
360: 16,77,84,88,179,221,378,382,422,440,459,486,521,616,651,700,708,736,753,789,820,921,944,1026,1057,1089,1090,1137,1138,1187,1256,1288,1344,1468,1473,1492,1525,1537,1620,1631,1649,1682,1690,1691,1692,1737,1744,1870,1876,1878,2010,2045,16,16,16,16,16,16,16,16,16,16,16,16
361: 3,4,6,11,33,35,38,63,75,97,99,116,123,143,151,157,171,181,189,190,212,231,234,237,249,251,252,279,307,332,333,334,345,357,359,371,373,374,377,386,397,398,411,426,433,436,438,448,454,458,475,487,496,498,501,513,526,540,579,590,591,592,596,607
362: 37,54,58,109,147,270,284,288,302,368,381,404,407,415,420,480,489,505,507,516,532,543,584,641,687,703,737,776,777,865,878,984,996,1005,1023,1045,1078,1118,1165,1233,1246,1270,1323,1369,1371,1372,1430,1520,1569,1644,1647,1661,1698,1735,1790,1795,1831,1835,1982,2042,37,37,37,37
363: 1,17,20,36,41,66,82,124,128,145,169,172,182,191,244,277,285,308,317,335,383,396,418,457,470,520,557,587,597,689,691,721,730,751,766,846,853,872,892,897,900,937,1002,1017,1027,1077,1084,1168,1306,1361,1380,1397,1431,1432,1465,1501,1512,1536,1594,1608,1634,1683,1706,1769
364: 13,45,77,116,141,144,179,249,295,334,373,380,382,424,436,455,482,499,502,521,526,540,564,580,592,610,636,638,650,663,718,728,734,786,789,791,857,877,911,915,992,1013,1014,1044,1090,1117,1120,1137,1161,1177,1187,1201,1215,1232,1268,1298,1300,1366,1405,1409,1412,1420,1457,1482
365: 8,30,37,40,54,64,69,85,105,192,197,201,203,206,210,253,257,276,284,286,292,296,302,315,327,328,364,368,385,403,420,447,461,477,478,481,488,507,511,536,643,645,675,681,684,685,703,704,711,735,738,776,777,819,843,848,886,887,910,916,960,982,984,986
366: 9,21,23,26,31,48,53,64,70,73,80,90,91,92,106,108,112,119,120,137,148,161,164,165,196,215,217,222,226,228,233,236,238,239,241,242,245,247,343,344,349,366,389,427,434,441,451,471,474,476,497,504,508,556,558,561,570,574,583,606,609,625,626,646
367: 26,31,49,73,80,83,90,91,102,106,120,161,164,165,222,229,236,242,316,323,344,352,434,441,451,471,476,504,530,544,556,561,562,567,570,571,582,612,625,630,639,658,662,693,710,727,752,784,790,796,813,825,842,858,862,863,868,971,979,981,990,997,1032,1034
368: 12,21,24,30,37,40,57,64,69,105,118,119,146,152,156,166,168,192,205,206,224,227,233,241,245,276,286,296,300,326,338,343,364,366,368,381,385,395,400,403,409,420,421,427,439,446,460,463,488,491,497,500,505,511,527,554,558,575,586,598,603,606,620,624
369: 17,36,41,66,139,145,182,191,204,244,259,275,277,317,362,376,383,450,457,470,510,551,557,678,691,775,794,804,826,846,864,867,872,881,920,1001,1002,1027,1052,1068,1128,1130,1140,1167,1193,1245,1306,1321,1397,1414,1432,1465,1512,1536,1594,1608,1655,1701,1736,1767,1794,1837,1852,1900
370: 9,12,21,24,37,40,48,53,56,57,64,69,80,105,108,112,118,119,146,148,152,156,165,192,196,201,210,215,222,224,226,227,228,233,238,239,241,245,257,273,276,286,296,343,344,349,366,389,403,427,434,439,446,447,461,463,471,474,478,481,488,491,497,500
371: 1,2,20,36,65,82,124,128,145,169,172,191,277,285,308,312,317,335,383,396,401,418,520,522,547,577,587,597,673,689,691,721,730,751,762,766,837,853,892,897,900,937,946,964,1017,1077,1084,1124,1136,1158,1168,1254,1260,1295,1311,1342,1361,1380,1397,1431,1436,1496,1499,1500
372: 25,135,159,174,207,209,216,264,280,310,363,372,399,503,555,593,613,657,669,686,697,731,732,740,773,781,787,876,933,1033,1093,1103,1125,1144,1147,1162,1192,1217,1291,1313,1316,1343,1359,1446,1515,1633,1645,1742,1745,1781,1791,1861,1908,1953,1975,1998,25,25,25,25,25,25,25,25
373: 3,19,27,33,38,42,50,71,79,89,93,97,101,113,126,130,150,163,175,181,184,231,250,261,272,329,333,342,345,387,405,416,431,432,445,449,458,473,494,514,531,579,589,591,607,683,694,701,719,755,758,761,763,765,767,771,780,797,810,821,833,836,850,879
374: 23,26,31,48,53,70,73,80,83,90,102,106,108,112,120,137,148,161,165,215,217,222,228,236,238,239,242,247,337,344,349,370,389,434,441,451,474,476,504,508,550,556,561,570,574,625,646,648,658,662,664,698,714,727,750,752,784,790,796,824,825,842,860,862
375: 12,24,37,40,54,56,105,109,118,119,196,197,200,201,210,241,253,257,270,273,276,281,284,286,288,292,296,302,303,326,328,340,343,381,395,407,415,420,427,446,447,478,480,481,488,489,491,500,505,507,516,519,532,536,554,558,584,603,606,614,624,626,628,631
376: 0,39,49,86,94,133,177,214,219,229,243,246,255,297,299,301,304,316,346,348,352,410,419,468,484,530,544,553,562,567,571,582,622,623,630,659,670,671,693,695,706,710,720,741,841,852,858,874,882,919,932,950,958,975,976,993,1008,1094,1106,1129,1145,1151,1184,1228
377: 26,31,39,40,48,53,56,73,80,83,86,90,91,106,112,119,120,148,161,164,165,196,197,201,210,215,222,228,236,238,239,241,242,246,257,276,281,292,303,316,323,343,344,349,389,427,434,441,446,447,451,461,471,474,476,478,481,500,504,508,519,530,536,556
378: 3,7,11,19,22,27,33,35,79,89,93,96,97,101,113,149,162,163,188,223,250,261,290,322,329,333,357,411,413,431,445,514,529,565,589,590,602,607,654,683,694,761,765,767,771,792,810,817,833,879,883,888,891,918,931,941,949,952,973,999,1019,1038,1046,1053
379: 0,39,49,86,94,133,177,214,219,229,243,246,255,297,299,301,304,316,346,348,352,410,419,468,484,530,544,553,562,567,571,582,622,623,630,659,670,671,693,695,706,710,720,741,841,852,858,874,882,919,932,950,958,975,976,993,1008,1094,1106,1129,1145,1151,1184,1228
380: 0,39,49,86,94,133,177,214,219,229,243,246,255,297,299,301,304,316,346,348,352,410,419,468,484,530,544,553,562,567,571,582,622,623,630,659,670,671,693,695,706,710,720,741,841,852,858,874,882,919,932,950,958,975,976,993,1008,1094,1106,1129,1145,1151,1184,1228
381: 24,30,34,51,81,166,168,173,192,205,300,325,364,368,369,385,400,409,421,439,460,527,533,598,620,675,724,816,844,904,1028,1039,1047,1058,1066,1127,1134,1163,1171,1195,1210,1221,1223,1333,1354,1362,1368,1370,1381,1393,1395,1400,1411,1438,1443,1453,1462,1497,1519,1720,1728,1764,1771,1786
382: 14,32,61,68,72,103,110,126,167,178,190,198,212,225,266,291,306,307,311,355,358,408,442,448,466,472,492,496,501,506,513,518,524,525,531,545,552,560,563,564,576,581,599,600,619,627,637,647,652,676,677,690,725,745,798,815,828,829,832,869,873,901,948,954
383: 8,12,37,39,40,54,56,64,69,80,85,86,90,91,105,112,118,119,120,148,161,164,165,192,196,197,200,201,203,206,210,215,228,238,241,253,257,273,276,281,284,286,288,292,296,302,303,315,316,327,328,340,343,349,403,407,420,427,446,447,461,471,474,477
384: 10,28,98,100,125,134,213,248,274,282,283,414,417,568,747,795,893,908,1015,1063,1116,1176,1188,1304,1356,1441,1478,1555,1621,1689,1808,1809,1942,1962,2035,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
385: 117,134,208,211,321,339,528,549,585,672,770,799,885,1035,1063,1086,1203,1310,1320,1575,1654,1702,1763,1809,1833,1889,1924,1976,1986,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
386: 21,23,28,34,51,57,81,98,100,104,115,117,125,136,140,146,152,156,168,173,199,202,213,218,220,224,226,227,233,245,248,258,274,300,338,350,366,369,375,402,417,421,439,462,463,483,497,515,527,568,575,585,586,588,633,656,666,688,722,739,743,747,756,772
387: 26,31,39,49,56,60,73,80,83,86,90,91,102,106,112,120,161,164,165,196,201,215,219,222,228,229,236,238,242,246,257,281,303,316,323,344,349,352,389,434,441,447,451,461,471,474,476,484,504,519,530,544,556,561,562,567,570,571,614,623,625,630,639,645
388: 28,34,43,51,67,81,100,115,125,136,140,153,173,199,218,258,265,350,369,384,393,483,490,535,541,588,632,667,722,818,924,934,951,953,985,1028,1047,1075,1099,1132,1155,1174,1195,1231,1250,1282,1283,1303,1309,1314,1328,1333,1350,1391,1392,1478,1551,1641,1693,1719,1748,1766,1777,1785
