379: 28,33,46,56,68,70,84,101,111,116,120,209,277,300,310,327,337,345,367,377,380,388,395,415,417,428,430,434,451,521,536,547,557,572,596,597,603,607,613,639,641,684,692,694,713,724,757,761,779,786,801,804,806,815,880,889,893,950,964,965,978,987,1009,1052
380: 37,60,86,106,123,124,138,147,158,196,208,215,221,231,286,301,303,315,326,360,365,390,407,411,449,450,472,488,493,496,537,558,566,583,595,602,608,611,618,622,697,703,777,789,848,854,855,870,898,909,919,930,1007,1073,1080,1102,1127,1129,1130,1133,1134,1137,1154,1156
381: 41,43,44,49,61,77,85,131,136,153,165,225,235,247,251,272,275,293,309,332,339,346,357,372,418,464,469,471,484,492,497,520,523,532,551,581,593,621,628,674,688,727,738,741,750,770,773,787,851,864,879,921,937,945,953,954,972,982,997,1004,1005,1017,1042,1044
382: 6,17,47,73,93,141,156,162,173,233,239,283,289,307,323,374,385,416,448,473,503,544,550,617,722,747,769,823,828,842,869,885,916,920,925,970,971,979,981,1011,1012,1032,1046,1124,1135,1160,1170,1248,1293,1333,1342,1364,1391,1400,1409,1421,1471,1487,1541,1557,1600,1667,1757,1759
383: 36,43,44,61,77,85,97,153,171,226,244,247,272,275,293,334,346,357,392,431,469,471,484,492,546,551,628,635,669,696,698,743,750,754,773,787,825,838,864,879,957,968,972,994,1004,1005,1038,1047,1058,1075,1093,1166,1175,1182,1187,1191,1194,1224,1237,1436,1447,1462,1470,1518
384: 0,32,65,92,207,253,256,284,314,318,343,350,369,437,439,456,498,559,575,605,615,640,642,668,690,691,736,759,784,813,817,865,917,918,992,1032,1043,1051,1105,1164,1169,1305,1328,1331,1339,1366,1456,1475,1555,1573,1584,1590,1659,1714,1719,1758,1761,1781,1838,1854,1858,1888,1897,1934
385: 26,103,131,136,144,152,189,222,223,225,235,238,242,249,278,282,309,313,352,372,383,384,397,398,400,418,422,441,455,468,499,505,507,512,519,520,523,532,538,577,580,581,592,604,634,646,647,674,678,688,689,704,707,720,727,730,739,745,751,770,812,816,822,836
386: 7,9,81,89,126,145,176,187,213,254,260,297,344,358,361,382,460,489,509,535,548,553,561,598,609,629,632,646,648,658,659,680,693,708,760,763,780,783,808,816,871,948,958,988,1002,1006,1079,1146,1190,1209,1238,1271,1273,1277,1292,1304,1310,1371,1386,1395,1413,1424,1458,1478
387: 11,33,46,54,68,95,120,191,197,198,201,209,241,257,259,312,320,337,368,375,377,388,415,501,514,518,527,536,572,596,606,639,662,684,749,757,779,785,875,880,890,928,993,1027,1052,1063,1065,1074,1083,1212,1216,1221,1226,1235,1245,1251,1279,1287,1290,1302,1315,1322,1338,1346
388: 7,9,42,53,81,89,117,126,143,145,176,187,189,213,236,254,260,263,278,329,344,361,382,383,384,406,426,445,460,489,509,512,525,548,553,598,609,632,645,646,648,658,683,693,760,780,783,794,805,844,852,871,912,939,948,963,983,988,991,1002,1006,1060,1078,1079
389: 4,13,21,42,67,72,102,148,175,223,242,264,282,291,387,397,404,441,452,507,524,552,556,563,576,612,614,647,660,683,689,699,701,717,730,781,788,812,836,840,845,853,876,901,927,929,939,944,975,976,996,998,1008,1030,1060,1068,1071,1078,1094,1123,1125,1140,1155,1159
390: 7,9,81,89,126,145,176,187,213,254,260,297,344,358,361,382,422,460,489,509,535,548,553,561,591,598,609,629,632,646,648,658,659,680,693,708,760,763,780,783,808,816,871,911,958,988,1002,1006,1079,1146,1190,1209,1238,1271,1273,1277,1292,1304,1310,1371,1386,1395,1413,1424
391: 37,60,86,106,123,124,138,147,158,196,208,215,221,231,286,301,303,315,326,360,365,390,407,449,450,472,488,493,496,537,558,566,583,595,602,608,611,618,622,697,703,777,789,848,854,855,870,898,909,919,930,1007,1073,1080,1102,1127,1129,1130,1133,1134,1137,1154,1156,1183
392: 0,32,65,92,207,253,256,284,314,318,343,350,369,437,439,456,498,559,575,605,615,640,642,668,690,691,736,759,784,813,817,865,917,918,992,1032,1043,1051,1105,1164,1169,1305,1328,1331,1339,1366,1456,1475,1555,1573,1584,1590,1659,1714,1719,1758,1761,1781,1838,1854,1858,1888,1897,1934
393: 24,26,45,49,131,136,165,220,225,247,249,251,298,302,309,332,338,352,364,408,418,464,497,519,520,523,532,541,571,577,581,593,601,604,621,628,674,687,688,704,709,720,727,741,745,751,851,864,883,892,921,933,937,953,954,967,982,997,999,1017,1035,1055,1059,1103
394: 10,20,37,66,71,79,86,109,127,157,158,172,190,202,215,237,271,286,294,299,303,319,341,355,366,410,411,413,438,447,450,453,462,488,511,522,533,539,562,583,595,600,608,622,625,631,650,661,686,725,731,732,756,777,789,793,797,870,888,896,905,909,914,962
395: 28,56,70,84,101,111,116,122,261,277,300,327,337,345,367,371,376,380,395,412,415,417,419,420,430,451,521,557,572,596,597,603,607,639,641,692,694,713,724,761,786,801,804,815,832,893,950,977,978,987,1009,1052,1074,1112,1113,1198,1213,1231,1250,1320,1324,1344,1348,1406
396: 28,33,34,46,51,56,68,70,84,101,111,116,120,130,185,197,204,206,209,216,257,258,277,296,300,310,320,327,331,337,345,367,380,388,395,415,417,421,430,434,451,466,467,513,521,527,547,555,557,568,569,572,596,597,603,606,607,613,620,626,639,641,643,692
397: 1,2,16,22,31,39,59,66,107,110,115,128,137,155,164,190,202,203,219,234,237,255,280,355,366,381,413,462,483,502,511,516,522,565,594,630,631,636,637,650,654,655,661,686,700,718,725,729,731,733,742,744,752,767,790,793,797,800,802,809,829,850,896,900
398: 9,98,103,126,131,132,144,145,152,161,189,194,200,213,225,235,238,270,278,313,333,342,347,358,372,383,384,398,400,422,455,468,486,499,504,505,512,548,549,553,561,574,580,586,588,591,592,609,632,634,646,648,658,671,678,681,688,693,707,708,735,739,763,770
399: 32,47,65,92,156,253,256,284,314,318,343,350,369,416,437,439,448,456,498,559,575,605,615,640,642,668,690,736,759,784,813,817,842,865,917,918,970,1032,1043,1051,1105,1124,1164,1169,1305,1328,1331,1339,1366,1456,1471,1475,1487,1555,1573,1584,1590,1714,1719,1758,1761,1838,1854,1888
400: 3,4,13,21,42,53,58,67,78,81,91,94,102,117,143,169,175,187,195,205,223,236,269,273,282,291,329,336,383,384,387,397,402,441,445,452,509,524,525,552,556,563,645,646,647,660,673,679,683,689,717,730,788,794,796,798,805,812,836,844,852,853,901,912
401: 9,98,103,126,131,132,144,145,152,161,189,194,200,213,225,235,238,270,278,313,333,342,347,358,372,383,384,398,400,422,455,468,486,499,504,505,512,548,549,553,561,574,580,586,588,591,592,609,632,634,646,648,658,671,678,681,688,693,707,708,735,739,763,770
402: 18,19,59,62,76,115,119,121,133,172,183,202,217,227,229,246,285,287,324,366,403,438,442,475,483,511,516,560,590,594,610,624,638,655,663,711,729,762,767,818,841,847,863,868,882,899,905,913,941,955,1001,1016,1019,1029,1034,1053,1084,1089,1100,1108,1110,1116,1126,1172
403: 8,10,14,19,25,37,62,76,79,119,127,135,157,172,183,202,214,229,252,267,281,294,321,324,433,438,443,481,493,539,560,564,590,600,610,624,638,657,771,818,841,847,849,863,868,899,905,913,941,949,1001,1029,1034,1048,1049,1053,1084,1089,1100,1108,1116,1126,1127,1130
404: 35,40,48,54,80,88,95,134,142,147,170,196,199,201,211,286,290,303,304,315,322,326,330,335,360,368,390,401,405,435,463,472,494,495,508,518,528,530,542,554,578,602,676,705,712,728,749,799,803,811,848,870,874,931,943,951,952,956,966,986,990,1007,1033,1039
405: 1,2,22,50,57,64,75,100,107,125,151,155,167,210,240,255,262,279,356,427,429,478,480,500,515,565,630,636,653,654,695,718,752,790,800,802,809,850,884,900,906,915,946,947,973,974,1013,1014,1040,1069,1086,1106,1120,1153,1180,1219,1276,1281,1330,1341,1370,1378,1387,1392
406: 16,31,59,66,76,115,128,133,190,202,217,219,227,280,285,287,355,366,403,483,502,511,516,522,585,594,631,637,650,655,663,711,729,731,733,742,762,767,793,829,863,868,882,899,913,941,955,1000,1001,1016,1029,1084,1090,1097,1104,1110,1111,1116,1126,1172,1184,1207,1208,1236
407: 0,32,65,92,160,207,253,284,350,437,439,456,498,559,605,615,642,668,690,691,736,759,784,813,817,865,917,918,992,1043,1164,1169,1328,1339,1456,1475,1555,1573,1584,1590,1659,1714,1758,1761,1781,1838,1854,1858,1888,1897,1934,1957,2016,2030,2046,0,0,0,0,0,0,0,0,0
408: 10,14,37,79,106,124,135,157,208,221,231,250,252,267,301,321,365,449,481,493,496,539,558,564,566,595,600,611,618,697,771,849,854,855,898,930,1031,1048,1049,1061,1102,1127,1129,1130,1134,1174,1215,1257,1268,1274,1361,1368,1412,1420,1430,1546,1621,1625,1636,1639,1644,1668,1717,1728
409: 7,9,78,81,89,118,126,169,176,187,260,263,297,344,358,361,382,406,482,489,509,525,535,548,553,598,632,658,659,680,693,746,760,780,795,871,891,894,948,988,1006,1079,1085,1119,1146,1209,1238,1273,1277,1292,1304,1310,1386,1395,1478,1489,1494,1506,1533,1548,1602,1627,1685,1715
410: 28,29,34,38,51,55,56,57,69,101,122,150,179,204,206,210,216,248,261,331,371,376,380,396,412,414,419,420,421,430,451,461,476,513,547,555,557,567,568,589,607,613,623,626,633,643,652,665,713,761,765,801,815,830,832,843,861,872,881,973,977,978,1056,1112
411: 11,35,40,46,48,54,80,95,134,170,191,197,198,201,241,257,259,290,304,312,320,322,368,375,401,435,463,495,501,508,514,518,527,542,554,606,620,662,705,712,728,749,785,799,803,811,821,874,875,890,928,931,943,951,952,956,966,990,993,1027,1039,1063,1065,1083
412: 16,31,39,107,110,115,128,137,155,164,190,202,203,217,219,234,237,276,280,294,319,355,356,366,381,413,462,502,511,516,522,585,594,630,631,637,650,661,686,700,711,725,729,731,742,744,790,793,797,800,829,888,896,914,915,934,974,1000,1001,1016,1021,1029,1090,1097
413: 7,13,27,42,53,58,81,89,91,117,118,143,175,187,192,195,205,213,236,254,260,263,329,336,344,361,370,382,406,426,445,460,477,482,489,509,525,543,587,598,645,673,679,760,780,794,796,805,844,852,912,922,944,948,963,980,983,991,1057,1062,1067,1085,1146,1157
414: 5,82,83,90,108,129,148,154,166,168,177,186,193,224,268,288,305,316,328,351,363,394,425,454,490,545,570,599,614,619,726,753,758,764,766,782,810,826,835,846,866,867,877,910,924,932,942,985,995,1022,1025,1026,1064,1077,1098,1122,1197,1211,1227,1242,1244,1280,1285,1299
415: 7,9,53,81,89,117,126,143,145,176,187,213,254,260,263,278,297,329,344,358,361,382,406,426,445,460,489,509,525,548,553,587,598,609,632,645,646,648,658,693,760,780,783,794,805,844,852,871,912,948,963,983,988,991,1002,1006,1079,1146,1157,1204,1209,1238,1247,1273
416: 5,12,24,30,45,52,72,96,146,174,182,188,212,222,230,264,298,302,308,353,363,364,373,391,432,436,440,465,479,540,571,576,601,604,687,709,710,716,719,737,751,776,781,845,883,892,895,933,959,967,999,1020,1035,1041,1055,1071,1088,1118,1151,1163,1249,1258,1260,1288
417: 43,44,85,87,97,98,132,149,153,171,178,181,194,200,226,244,275,293,295,311,325,333,334,346,347,386,392,399,409,471,486,549,551,573,586,635,669,696,698,714,735,743,750,754,778,787,792,825,833,838,879,904,923,957,968,1003,1005,1037,1038,1045,1072,1075,1142,1148
418: 1,22,50,75,100,107,125,137,151,155,163,167,210,234,237,240,255,262,276,279,299,356,413,427,429,478,480,500,515,533,562,565,630,636,644,653,654,686,695,706,718,725,744,752,756,790,797,800,802,809,837,850,884,896,906,946,947,973,974,1013,1014,1021,1040,1069
419: 20,60,71,86,109,147,158,215,221,231,286,294,299,303,315,319,326,335,340,341,360,365,390,410,411,413,424,447,449,450,453,462,488,528,533,537,562,566,578,583,595,602,608,622,625,627,649,661,732,756,777,789,834,855,870,888,898,909,914,962,986,1024,1036,1050
420: 12,24,45,146,182,212,251,298,302,308,332,353,364,391,440,465,541,601,604,687,709,716,751,883,892,895,933,967,999,1020,1035,1041,1055,1150,1151,1163,1288,1291,1294,1303,1311,1312,1334,1340,1347,1359,1454,1455,1466,1514,1580,1629,1641,1695,1703,1718,1736,1737,1746,1755,1792,1805,1808,1818
421: 10,18,19,25,62,79,121,127,172,183,190,202,217,246,267,281,287,294,324,403,433,438,442,443,475,539,560,590,594,600,610,638,657,711,762,818,841,863,905,913,941,949,1001,1019,1029,1031,1034,1053,1084,1097,1104,1108,1110,1116,1172,1177,1208,1215,1220,1236,1263,1268,1272,1325
422: 5,12,30,52,72,82,83,96,146,148,154,174,182,188,230,264,268,274,298,308,328,363,373,394,404,425,432,440,454,510,545,570,599,601,614,651,699,710,737,753,776,845,859,877,895,924,933,959,985,995,1020,1026,1041,1071,1098,1122,1151,1163,1227,1242,1244,1258,1289,1299
423: 28,46,51,56,68,101,111,116,120,130,185,204,206,209,216,257,258,277,296,300,310,327,331,337,380,388,395,415,421,430,434,451,466,467,521,547,555,557,568,569,572,596,607,613,620,626,639,641,702,713,734,757,761,765,779,786,801,806,815,872,880,908,978,987
424: 20,37,60,86,106,109,123,124,138,147,158,196,208,215,221,231,286,301,303,315,326,330,335,341,360,365,390,407,410,411,449,450,453,472,488,496,537,558,566,578,583,595,602,608,611,618,622,697,703,777,789,799,848,854,855,870,898,909,919,926,930,962,1007,1024
425: 6,17,47,73,93,162,173,233,239,266,283,289,307,323,374,385,448,473,503,529,550,722,747,769,775,807,823,828,860,869,878,885,916,925,971,979,981,1011,1012,1028,1046,1124,1135,1160,1170,1248,1293,1296,1333,1342,1357,1364,1391,1400,1409,1421,1463,1487,1520,1541,1600,1665,1667,1757
426: 36,43,44,85,87,97,153,171,293,295,334,346,386,392,431,471,534,546,551,586,635,669,696,698,743,754,787,825,838,886,903,957,994,1003,1038,1045,1047,1072,1075,1148,1175,1187,1194,1203,1224,1237,1345,1396,1417,1447,1468,1507,1525,1558,1626,1696,1774,1811,1815,1861,1904,1919,1950,1985
427: 36,43,44,85,87,97,153,171,293,295,334,346,386,392,431,471,534,546,551,586,635,669,696,698,743,754,787,825,838,886,903,957,994,1003,1038,1045,1047,1072,1075,1148,1175,1187,1194,1203,1224,1237,1345,1396,1417,1447,1468,1507,1525,1558,1626,1696,1774,1811,1815,1861,1904,1919,1950,1985
428: 7,9,78,81,89,117,126,143,144,145,152,169,176,187,189,213,254,260,270,278,297,313,342,344,358,361,382,383,397,400,422,455,460,468,489,504,505,509,512,525,535,548,553,561,574,580,588,591,592,598,609,629,632,634,646,648,658,659,671,678,680,681,693,708
429: 8,10,59,66,71,76,133,158,172,202,214,237,271,294,319,341,355,366,410,411,413,438,447,462,511,522,594,600,622,624,625,631,650,661,686,725,731,732,733,767,789,793,797,847,868,888,896,905,913,914,1024,1029,1034,1050,1084,1126,1172,1173,1193,1208,1215,1236,1243,1268
430: 40,46,48,54,134,191,198,199,201,241,259,290,312,322,368,375,401,435,494,508,514,518,554,603,692,705,712,728,785,811,821,890,928,966,1009,1063,1065,1083,1212,1216,1217,1226,1234,1235,1245,1279,1287,1302,1308,1315,1317,1346,1376,1380,1410,1415,1453,1510,1524,1539,1545,1560,1565,1570
431: 7,9,42,53,81,89,117,126,143,145,176,187,189,213,236,254,260,263,278,329,344,361,382,383,384,406,426,445,460,489,509,512,525,548,553,598,609,632,645,646,648,658,683,693,760,780,783,794,805,844,852,871,912,939,948,963,983,988,991,1002,1006,1060,1078,1079
432: 28,34,38,51,56,69,84,101,111,116,122,179,204,206,216,248,261,277,300,310,331,337,345,367,371,376,380,395,396,412,414,417,419,420,421,430,434,451,476,521,547,555,557,567,568,589,607,613,623,626,633,639,641,652,665,713,761,765,786,801,804,806,815,832
433: 24,41,104,113,131,136,165,220,225,247,251,275,338,339,408,418,457,469,492,497,520,523,532,571,604,621,628,674,682,727,738,741,773,851,864,921,937,953,954,982,997,1017,1047,1059,1093,1103,1141,1149,1158,1166,1175,1176,1182,1187,1191,1225,1229,1249,1284,1303,1318,1337,1340,1362
434: 28,29,34,38,51,56,122,150,179,204,206,216,248,261,371,376,380,396,412,419,420,421,430,451,476,555,557,567,589,607,613,623,626,633,652,713,761,765,801,815,830,832,861,950,977,978,1056,1112,1113,1128,1131,1139,1152,1167,1171,1198,1205,1231,1250,1270,1320,1324,1344,1349
435: 10,14,18,19,25,37,79,121,127,135,157,172,246,250,267,281,321,324,433,438,442,443,475,481,539,564,590,600,610,638,657,711,771,818,841,849,905,949,1001,1019,1031,1034,1048,1049,1053,1061,1108,1127,1177,1215,1220,1263,1268,1272,1325,1361,1368,1412,1430,1451,1464,1467,1536,1538
436: 36,41,43,44,85,153,171,272,275,293,339,346,357,392,431,471,484,492,546,551,696,698,738,750,754,957,994,1004,1038,1047,1058,1072,1075,1093,1175,1182,1187,1191,1237,1396,1470,1518,1549,1558,1582,1596,1619,1626,1680,1774,1800,1821,1844,1880,1904,1919,1950,1969,2008,2014,2020,2047,36,36
437: 4,5,12,24,26,45,52,72,96,146,174,182,188,212,222,223,230,242,249,264,291,298,302,308,353,363,364,373,391,404,432,436,440,465,479,507,576,601,604,614,699,709,710,716,730,737,745,751,776,781,840,845,853,859,883,892,895,924,927,933,959,967,976,1020
438: 10,16,31,59,66,76,115,121,127,133,137,172,183,190,202,217,227,237,267,271,280,285,294,319,324,355,366,403,410,438,462,475,483,511,516,522,560,590,594,600,624,631,637,650,655,661,663,686,711,725,729,731,732,733,742,762,767,793,797,829,841,847,863,868
439: 26,98,103,131,136,144,152,189,225,235,238,242,249,270,278,309,313,352,372,383,384,398,400,418,422,455,468,469,486,499,505,512,519,520,523,532,538,577,580,581,591,592,604,632,634,646,647,674,678,681,688,689,704,707,720,727,735,739,745,770,778,812,814,816
440: 1,2,22,50,57,64,75,100,107,125,151,155,164,167,210,240,255,262,279,356,427,429,478,480,500,515,565,630,636,644,653,654,695,718,752,790,800,802,809,850,884,900,906,915,934,946,947,973,974,1013,1014,1040,1069,1086,1091,1106,1120,1121,1153,1180,1219,1256,1276,1281
441: 44,49,61,77,85,97,136,153,235,244,247,272,275,293,309,346,357,418,464,469,471,484,492,499,532,551,581,593,628,674,698,743,750,770,787,864,879,945,953,968,972,1004,1005,1038,1042,1044,1058,1075,1093,1103,1107,1141,1166,1176,1225,1229,1362,1436,1462,1492,1518,1523,1558,1582
442: 5,12,30,52,82,83,146,174,182,188,230,274,308,328,363,373,391,425,432,436,440,454,479,510,545,570,599,651,710,737,776,859,877,895,924,959,995,1020,1041,1118,1122,1151,1163,1244,1299,1311,1355,1449,1490,1495,1500,1509,1514,1521,1553,1556,1599,1641,1694,1695,1699,1706,1736,1737
443: 7,58,78,81,89,91,117,118,143,169,187,192,195,205,254,260,263,297,329,344,361,370,382,406,426,460,477,482,489,509,525,587,598,645,679,760,780,794,795,796,805,844,852,871,912,922,948,963,980,983,988,1006,1057,1067,1085,1146,1157,1181,1204,1209,1238,1247,1273,1277
444: 34,40,46,48,55,56,63,80,120,130,134,139,140,180,185,204,206,210,257,258,296,322,331,335,348,401,424,435,444,466,467,491,508,513,528,547,554,555,578,582,603,620,623,627,643,644,649,664,712,734,765,791,811,819,820,821,834,837,839,843,872,881,907,908
445: 35,40,48,54,80,88,95,134,142,147,170,196,199,201,211,286,290,304,322,326,330,335,360,368,375,390,401,405,435,463,494,495,501,508,518,528,530,542,554,578,602,676,705,712,728,749,799,803,811,848,870,874,931,943,951,952,956,966,986,990,1007,1033,1039,1065
446: 32,65,92,156,253,256,284,318,343,350,369,416,437,439,456,498,559,575,605,615,640,642,668,690,736,759,784,813,817,842,865,917,918,970,1032,1043,1164,1169,1305,1328,1331,1339,1366,1456,1471,1475,1487,1555,1573,1584,1590,1714,1719,1758,1761,1838,1854,1888,1897,1934,2000,2016,2030,2046
447: 149,184,226,295,306,325,334,378,386,409,526,531,635,667,669,754,825,833,857,936,957,1115,1148,1194,1232,1283,1345,1397,1428,1447,1525,1616,1684,1696,1720,1798,1811,1859,1871,1876,1940,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
448: 74,90,108,129,148,154,159,166,168,177,186,193,224,268,288,305,316,349,351,389,394,470,487,490,506,545,570,619,672,675,677,726,755,764,766,772,782,810,826,835,846,866,867,873,910,932,942,960,985,995,1022,1023,1025,1026,1064,1077,1092,1099,1101,1197,1200,1211,1227,1242
449: 28,29,34,38,56,84,122,150,179,206,216,248,261,345,367,371,376,380,396,412,417,419,420,421,423,430,451,476,567,589,607,633,652,713,724,748,761,765,801,804,815,830,832,861,950,977,978,1112,1113,1128,1131,1139,1152,1171,1198,1205,1222,1231,1250,1270,1320,1324,1349,1365
450: 4,24,26,72,103,131,136,144,152,222,223,225,238,242,249,251,264,282,298,309,313,352,384,398,418,440,468,507,519,520,523,532,538,576,577,580,581,592,601,604,647,674,678,688,689,704,707,720,727,730,739,745,751,781,812,822,836,840,883,887,892,921,927,937
451: 47,65,92,141,156,253,256,284,289,307,314,318,343,369,416,437,439,448,456,544,559,575,605,615,617,640,642,690,722,736,759,784,813,817,823,842,865,920,970,1011,1032,1043,1051,1105,1124,1169,1305,1331,1339,1366,1471,1487,1557,1573,1584,1590,1714,1719,1758,1759,1761,1810,1838,1854
452: 46,48,54,134,191,198,199,201,241,257,259,290,312,322,368,375,401,435,508,514,518,554,597,603,692,694,705,712,785,811,821,890,928,966,993,1009,1063,1065,1083,1212,1213,1216,1217,1221,1226,1235,1245,1279,1287,1302,1308,1315,1317,1346,1376,1380,1410,1415,1510,1524,1539,1545,1560,1565
453: 60,88,106,123,124,138,142,147,196,208,211,221,231,286,301,315,326,360,365,390,405,407,449,450,463,472,496,530,537,558,566,595,602,611,618,676,697,703,740,777,799,848,854,855,898,919,926,930,1007,1073,1129,1133,1137,1154,1156,1162,1183,1195,1261,1274,1282,1297,1307,1326
454: 10,18,19,25,62,79,121,127,172,183,190,202,217,246,267,281,287,294,324,403,433,438,442,443,475,539,560,590,594,600,610,638,657,711,762,818,841,863,905,913,941,949,1001,1019,1029,1031,1034,1053,1084,1097,1104,1108,1110,1116,1172,1177,1208,1215,1220,1236,1263,1268,1272,1325
455: 40,46,48,55,63,80,130,134,139,140,147,170,180,191,198,201,257,258,290,296,304,312,320,322,335,340,348,368,375,401,424,435,444,463,466,467,491,494,495,508,513,528,554,578,582,620,643,649,664,705,712,728,734,791,799,811,819,820,821,834,839,870,907,908
456: 6,17,47,73,93,162,173,233,239,283,289,307,323,374,385,448,473,503,529,550,722,747,769,775,807,823,828,842,869,878,885,916,925,971,979,981,1011,1012,1028,1046,1124,1135,1160,1170,1248,1293,1296,1333,1342,1357,1364,1391,1400,1409,1421,1463,1487,1541,1600,1667,1757,1767,1789,1793
457: 106,123,124,208,221,231,301,330,360,390,407,449,450,537,566,595,611,697,703,740,777,854,855,919,926,930,1007,1031,1102,1127,1129,1133,1154,1261,1274,1282,1335,1350,1368,1485,1546,1567,1621,1636,1639,1644,1668,1704,1728,1753,1771,1812,1824,1830,1845,1913,1914,1973,1980,1983,2003,2010,2012,106
458: 28,29,34,38,51,56,84,122,150,179,206,216,248,261,345,367,371,376,380,396,412,417,419,420,421,423,430,451,476,557,567,589,607,623,626,633,652,713,748,761,765,801,804,815,830,832,861,950,977,978,1056,1112,1113,1128,1131,1139,1152,1171,1198,1205,1222,1231,1250,1270
459: 23,93,112,243,266,292,317,362,374,458,529,769,775,807,828,860,878,885,916,969,1012,1028,1046,1081,1248,1296,1316,1357,1391,1457,1463,1520,1522,1541,1607,1665,1667,1688,1779,1894,1896,1903,1932,1941,1949,1953,2005,2041,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
460: 43,85,97,98,103,131,132,161,178,181,194,200,225,235,244,270,275,293,311,333,334,346,347,372,386,392,398,399,400,422,455,469,471,486,499,505,549,573,581,586,591,592,634,635,669,671,681,688,696,707,714,735,743,763,770,778,787,792,814,816,838,879,886,887
461: 20,63,64,71,75,86,109,140,151,158,215,237,271,286,294,299,303,319,335,340,341,355,410,411,413,424,444,447,453,462,488,491,515,522,528,533,562,582,583,608,622,625,627,631,644,649,653,661,686,718,725,731,732,756,789,791,797,820,834,837,850,870,888,896
462: 90,99,159,166,168,186,193,288,305,349,351,354,393,470,490,506,616,666,672,675,677,685,726,755,758,764,766,768,772,782,810,826,835,846,866,867,873,910,935,942,960,1023,1025,1064,1066,1077,1098,1099,1211,1252,1280,1285,1408,1411,1429,1431,1434,1435,1440,1448,1480,1488,1519,1527
463: 44,49,61,77,85,97,136,153,235,244,247,272,275,293,309,346,357,418,464,469,471,484,492,499,532,551,581,593,628,674,698,743,750,770,787,864,879,945,953,968,972,1004,1005,1038,1042,1044,1058,1075,1093,1103,1107,1141,1166,1176,1225,1229,1362,1436,1462,1492,1518,1523,1558,1582
464: 40,46,48,54,134,191,198,199,201,241,259,290,312,322,368,375,401,435,494,508,514,518,554,603,692,705,712,728,785,811,821,890,928,966,1009,1063,1065,1083,1212,1216,1217,1226,1234,1235,1245,1279,1287,1302,1308,1315,1317,1346,1376,1380,1410,1415,1453,1510,1524,1539,1545,1560,1565,1570
465: 36,43,44,61,77,85,97,98,132,153,171,181,194,200,226,244,247,272,275,293,295,311,333,334,346,347,357,372,386,392,431,469,471,484,486,492,549,551,573,586,628,635,669,696,698,714,735,743,750,754,778,787,825,838,879,904,923,945,957,968,972,994,1003,1004
466: 43,85,87,97,98,105,132,161,178,181,194,200,235,244,270,275,293,295,311,333,334,346,347,372,386,392,399,400,422,455,469,471,474,486,499,505,534,549,573,586,591,634,635,669,671,681,688,696,707,714,735,743,763,770,778,787,792,814,816,838,879,886,903,904
467: 4,21,26,42,67,72,143,144,152,222,223,238,242,249,264,282,291,313,352,373,383,384,387,397,440,441,452,468,507,519,524,538,563,576,577,580,601,614,647,660,678,683,689,699,730,739,745,781,805,812,822,836,840,845,853,876,901,927,929,939,975,976,998,1035
468: 9,42,53,81,89,117,126,143,145,176,187,189,213,254,260,278,344,358,361,382,383,384,406,422,441,445,452,460,489,505,509,512,525,548,553,561,591,598,609,632,645,646,648,658,678,683,693,760,780,783,805,852,871,887,911,912,938,939,948,963,983,988,991,1002
469: 28,34,46,51,55,56,63,69,80,101,111,120,130,139,140,180,185,204,206,210,216,257,258,277,296,300,310,331,337,348,376,380,395,396,401,414,420,421,430,434,451,461,466,467,476,491,513,521,547,555,557,567,568,569,582,596,597,603,607,613,620,623,626,639
470: 24,45,49,136,165,247,251,309,332,364,418,464,523,532,541,581,593,604,621,628,674,687,709,727,741,751,864,883,892,953,954,967,999,1059,1103,1107,1149,1150,1225,1275,1284,1288,1294,1303,1312,1337,1340,1359,1362,1438,1454,1466,1492,1501,1568,1571,1580,1583,1604,1605,1609,1629,1631,1645
471: 7,9,81,89,126,145,176,187,213,254,260,297,344,358,361,382,422,460,489,509,535,548,553,561,591,598,609,629,632,646,648,658,659,680,693,708,760,763,780,783,808,816,871,911,958,988,1002,1006,1079,1146,1190,1209,1238,1271,1273,1277,1292,1304,1310,1371,1386,1395,1413,1424
472: 12,24,30,45,52,104,182,212,220,298,302,308,353,364,391,408,436,440,457,465,479,540,541,571,687,709,716,719,751,883,892,895,921,933,967,999,1020,1041,1088,1118,1158,1249,1288,1294,1311,1312,1318,1334,1337,1347,1355,1359,1455,1460,1500,1502,1514,1521,1556,1580,1606,1641,1695,1718
473: 2,16,31,59,66,76,110,115,128,133,155,164,190,202,219,227,234,271,280,285,355,366,403,483,502,511,516,522,594,630,631,637,650,655,663,729,731,733,742,762,767,793,829,882,900,934,955,1000,1016,1029,1084,1086,1090,1111,1172,1184,1207,1208,1236,1241,1267,1295,1351,1379
474: 6,17,47,73,93,141,156,162,173,233,239,283,289,307,323,374,385,416,448,473,503,544,550,617,722,747,769,823,828,842,869,885,916,920,925,970,971,979,981,1011,1012,1032,1046,1124,1135,1160,1170,1248,1293,1333,1342,1364,1391,1400,1409,1421,1471,1487,1541,1557,1600,1667,1757,1759
